record_id,collection_batch,firm_name,review_rating,source_platform,state,practice_area_primary,weak_slice_tags,dataset_role,benchmark_candidate_flag,holdout_flag,audit_only_flag,sentiment_mix_tag,candidate_reason,human_review_status,label_status,labeler,label_reviewed_at,expected_labels_json,truth_decision_note
canto_20260404_nancyramirez_1,20260328_wave80,Canto Legal - Immigration Attorneys,1,google_maps,MD,immigration,low_star_contact_failure;low_star_expectation_break;long_form,corpus_only,false,false,false,negative_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
canto_20260404_vasuchowdary_1,20260328_wave80,Canto Legal - Immigration Attorneys,1,google_maps,MD,immigration,low_star_expectation_break;low_star_clarity_break;long_form,corpus_only,false,false,false,negative_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
utahcda_20260404_rodneymatos_1,20260328_wave80,Utah Criminal Defense Attorneys,1,google_maps,UT,criminal_defense,low_star_contact_failure;low_star_expectation_break,corpus_only,false,false,false,negative_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
utahcda_20260404_leegeddings_5,20260328_wave80,Utah Criminal Defense Attorneys,5,google_maps,UT,criminal_defense,explicit_positive_trust;long_form,corpus_only,false,false,false,positive_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
nmilc_20260404_jamesowens_4,20260328_wave80,New Mexico Immigration Law Center,4,google_maps,NM,immigration,explicit_positive_trust,corpus_only,false,false,false,positive_single_tone,Wave80 harvest-mode intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
nmilc_20260404_ronnyk_1,20260328_wave80,New Mexico Immigration Law Center,1,google_maps,NM,immigration,low_star_expectation_break,audit_only,false,false,true,negative_single_tone,Pass 42 triage: 6 chars ? 'Absurd...' Too thin to drive benchmark pressure. Caution flag: short.,triage_assigned,audit_only,,,,
jonathanturner_20260405_anonymous_4,20260328_wave80,Jonathan William Turner,4,avvo,TN,criminal_defense,mixed_4_star;low_star_communication_gap,holdout,false,true,false,mixed_positive_with_caveat,Pass 42 triage: criminal_defense TN 4-star (261 chars); 'More communication about the progress of my case would have been nice.' Avvo-sourced Pass 40 row. Reserved holdout for TN criminal_defense mixed_4_star.,triage_assigned,holdout,,,,
christopherbenson_20260405_mdr_4,20260328_wave80,"Law Offices of Christopher A. Benson, PLLC",4,avvo,WA,estate_planning,mixed_4_star;communication_style_friction,holdout,false,true,false,mixed_positive_with_caveat,Pass 42 triage: estate_planning WA 4-star (645 chars); communication_style_friction pattern. Avvo-sourced Pass 40 row. Reserved holdout for WA estate_planning mixed_4_star.,triage_assigned,holdout,,,,
apexdisability_20260405_ambercruse_2,20260328_wave80,Apex Disability Law,2,google_maps,CO,social_security_disability,low_star_communication_gap;low_star_expectation_break,corpus_only,false,false,false,negative_single_tone,Wave80 Pass 41 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
ashlaw_20260405_mshugge_2,20260328_wave80,ASH | LAW,2,google_maps,CO,social_security_disability,low_star_contact_failure;low_star_communication_gap,holdout,false,true,false,negative_single_tone,"Pass 42 triage: SSD CO 2-star (214 chars); 'begged for contact for 3 weeks, zero response' contact_failure. Pass 41 Google Maps row. Reserved holdout for SSD 2-star communication_gap.",triage_assigned,holdout,,,,
leonversfeld_20260405_paul_2,20260328_wave80,Versfeld & Hugo,2,avvo,MO,immigration,low_star_communication_gap;low_star_expectation_break,corpus_only,false,false,false,negative_single_tone,Wave80 Pass 41 intake row; controlled Avvo fallback after 6 dead Google Maps 2-star lanes; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
